INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[4] 8.000: Track 1, ch 0: NOTE_ON: 71, v=100
[5] 8.250: Track 1, ch 0: NOTE_ON: 71, v=0
[6] 8.500: Track 1, ch 0: NOTE_ON: 76, v=86
[7] 8.625: Track 1, ch 0: NOTE_ON: 76, v=0
[8] 8.750: Track 1, ch 0: NOTE_ON: 76, v=86
[9] 8.875: Track 1, ch 0: NOTE_ON: 76, v=0
[10] 9.000: Track 1, ch 0: NOTE_ON: 76, v=111
[11] 9.500: Track 1, ch 0: NOTE_ON: 76, v=0
[12] 9.500: Track 1, ch 0: NOTE_ON: 76, v=101
[13] 9.625: Track 1, ch 0: NOTE_ON: 76, v=0
[14] 9.750: Track 1, ch 0: NOTE_ON: 78, v=107
[15] 9.875: Track 1, ch 0: NOTE_ON: 78, v=0
[16] 10.000: Track 1, ch 0: NOTE_ON: 79, v=106
[17] 10.250: Track 1, ch 0: NOTE_ON: 79, v=0
[18] 10.250: Track 1, ch 0: NOTE_ON: 76, v=110
[19] 10.375: Track 1, ch 0: NOTE_ON: 76, v=0
[20] 10.500: Track 1, ch 0: NOTE_ON: 76, v=112
[21] 10.750: Track 1, ch 0: NOTE_ON: 76, v=0
[22] 11.000: Track 1, ch 0: NOTE_ON: 76, v=109
[23] 11.500: Track 1, ch 0: NOTE_ON: 76, v=0
[24] 11.500: Track 1, ch 0: NOTE_ON: 79, v=106
[25] 12.000: Track 1, ch 0: NOTE_ON: 79, v=0
[26] 12.000: Track 1, ch 0: NOTE_ON: 78, v=105
[27] 12.250: Track 1, ch 0: NOTE_ON: 78, v=0
[28] 12.250: Track 1, ch 0: NOTE_ON: 74, v=101
[29] 12.375: Track 1, ch 0: NOTE_ON: 74, v=0
[30] 12.500: Track 1, ch 0: NOTE_ON: 74, v=101
